Year	RK	PLAYER	TEAM	ATT	YDS	YDS/A	LONG	20+	TD	YDS/G	FUM	1DN
2015	48	Tavon Austin, WR	LAR	52	434	8.3	60	6	4	27.1	0	23
2015	49	Marshawn Lynch, RB	SEA	111	417	3.8	24	1	3	59.6	0	29
2015	50	Spencer Ware, RB	KC	72	403	5.6	52	4	6	36.6	0	19
2015	51	Tevin Coleman, RB	ATL	87	392	4.5	46	2	1	32.7	3	14
2015	52	Duke Johnson Jr., RB	CLE	104	379	3.6	39	2	0	23.7	0	19
2015	53	Tim Hightower, RB	NO	96	375	3.9	26	1	4	46.9	0	25
2015	54	Jamaal Charles, RB	KC	71	364	5.1	34	2	4	72.8	2	21
2015	55	Aaron Rodgers, QB	GB	58	344	5.9	18	0	1	21.5	0	20
2015	56	Danny Woodhead, RB	LAC	98	336	3.4	27	1	3	21.0	0	21
2015	57	Chris Polk, RB	HOU	99	334	3.4	20	1	1	22.3	0	13
2015	58	Darren Sproles, RB	PHI	83	317	3.8	27	1	3	19.8	0	21
2015	59	Joseph Randle, RB	DAL	76	315	4.1	37	3	4	52.5	1	15
2015	60	Bilal Powell, RB	NYJ	70	313	4.5	24	3	1	28.5	1	18
2015	61	Joique Bell, RB	DET	90	311	3.5	36	2	4	23.9	1	18
2015	62	Blake Bortles, QB	JAX	52	310	6.0	28	2	2	19.4	5	23
2015	63	Andre Ellington, RB	ARI	45	289	6.4	63	2	3	28.9	1	11
2015	64	Jonathan Grimes, RB	HOU	56	282	5.0	37	2	1	20.1	0	11
2015	65	Jerick McKinnon, RB	MIN	52	271	5.2	68	1	2	16.9	0	12
2015	66	Ryan Fitzpatrick, QB	NYJ	60	270	4.5	19	0	2	16.9	2	21
2015	67	Mike Gillislee, RB	BUF/ARI	47	267	5.7	60	3	3	53.4	1	8
2015	68	Denard Robinson, RB	JAX	67	266	4.0	31	1	1	20.5	3	10
2015	69	Shaun Draughn, RB	CLE/SF	76	263	3.5	30	1	1	43.8	1	13
2015	70	Shane Vereen, RB	NYG	61	260	4.3	39	1	0	16.3	0	13
2015	71	Andre Williams, RB	NYG	88	257	2.9	35	1	1	16.1	0	11
2015	72	Colin Kaepernick, QB	SF	45	256	5.7	15	0	1	28.4	4	13
2015	73 	Mike Tolbert, FB	CAR	62	256	4.1	29	1	1	16.0	0	18
2015	74	Marcus Mariota, QB	TEN	34	252	7.4	87	3	2	21.0	2	10
2015	75	Dexter McCluster, RB	TEN	55	247	4.5	44	2	1	22.5	1	6
2015	76	Dion Lewis, RB	NE	49	234	4.8	13	0	2	33.4	0	15
2015	77	Johnny Manziel, QB	CLE	37	230	6.2	34	2	0	25.6	0	11
2015	78	Donald Brown, RB	LAC	59	229	3.9	53	2	1	22.9	0	12
2015	79	Chris Thompson, RB	WSH	35	216	6.2	42	3	0	16.6	1	7
2015	80	Jameis Winston, QB	TB	54	213	3.9	21	2	6	13.3	3	18
2015	81	Tre Mason, RB	LAR	75	207	2.8	15	0	1	15.9	3	10
2015	82 	Brandon Bolden, RB	NE	63	207	3.3	14	0	0	13.8	0	9
2015	83	Jay Cutler, QB	CHI	38	201	5.3	26	1	1	13.4	2	16
2015	84	Andrew Luck, QB	IND	33	196	5.9	25	1	0	28.0	1	13
2015	85	Bishop Sankey, RB	TEN	47	193	4.1	16	0	1	14.8	1	5
2015	86	Teddy Bridgewater, QB	MIN	44	192	4.4	19	0	3	12.0	3	17
2015	87 	Christine Michael, RB	DAL/SEA	39	192	4.9	45	1	0	64.0	0	10
2015	88	Jay Ajayi, RB	MIA	49	187	3.8	24	3	1	20.8	0	7
2015	89	Blaine Gabbert, QB	SF	32	185	5.8	44	1	1	23.1	2	8
2015	90	Cameron Artis-Payne, RB	CAR	45	183	4.1	31	2	1	26.1	0	6
2015	91	Khiry Robinson, RB	NO	56	180	3.2	14	0	4	22.5	0	14
2015	92 	Terrance West, RB	TEN/BAL	46	180	3.9	17	0	0	30.0	0	8
2015	93	Arian Foster, RB	HOU	63	163	2.6	16	0	1	40.8	2	11
2015	94	Ka'Deem Carey, RB	CHI	43	159	3.7	11	0	2	14.5	1	13
2015	95 	Matthew Stafford, QB	DET	44	159	3.6	18	0	1	9.9	1	13
2015	96	Orleans Darkwa, RB	NYG	36	153	4.3	17	0	1	9.6	0	7
2015	97	David Cobb, RB	TEN	52	146	2.8	12	0	1	20.9	0	6
2015	98	Andy Dalton, QB	CIN	57	142	2.5	12	0	3	10.9	3	13
2015	99 	Kerwynn Williams, RB	ARI	27	142	5.3	35	1	1	23.7	1	6
2015	100	Ryan Tannehill, QB	MIA	32	141	4.4	28	1	1	8.8	2	8
2015	101	Benny Cunningham, RB	LAR	37	140	3.8	40	1	0	8.8	1	6
2015	102	DuJuan Harris, RB	SF/SEA	27	140	5.2	47	3	0	70.0	0	6
2015	103	Robert Turbin, RB	CLE/DAL/SEA	32	139	4.3	22	1	1	19.9	0	7
2015	104	Derek Carr, QB	OAK	33	138	4.2	24	1	0	8.6	2	7
2015	105	Theo Riddick, RB	DET	43	133	3.1	16	0	0	8.3	1	6
2015	106	Kenjon Barner, RB	PHI	28	124	4.4	19	0	0	12.4	1	6
2015	107	Jonas Gray, RB	MIA/JAX	31	122	3.9	16	0	0	20.3	0	8
2015	108	Jarvis Landry, WR	MIA	18	113	6.3	22	1	1	7.1	0	7
2015	109	Matt Asiata, RB	MIN	29	112	3.9	19	0	0	7.0	0	3
2015	110	C.J. Spiller, RB	NO	36	112	3.1	11	0	0	8.6	1	5
2015	111	Jamize Olawale, FB	OAK	24	110	4.6	19	0	1	7.9	0	9
2015	112	Branden Oliver, RB	LAC	31	108	3.5	15	0	0	13.5	0	8
2015	113	Fozzy Whittaker, RB	CAR	25	108	4.3	16	0	1	7.2	0	7
2015	114	Lucky Whitehead, WR	DAL	10	107	10.7	33	2	0	7.1	0	6
2015	115	Fred Jackson, RB	BUF/SEA	26	100	3.8	16	0	0	6.3	0	5
2015	116	Mike Vick, QB	PIT	20	99	5.0	24	1	0	19.8	1	4
2015	117	Josh McCown, QB	CLE	20	98	4.9	13	0	1	12.3	3	8
2015	118	Akeem Hunt, RB	BAL/HOU	17	96	5.6	25	2	0	13.7	0	6
2015	119	Terron Ward, RB	ATL	29	95	3.3	13	0	1	7.3	0	5
2015	120	Stevan Ridley, RB	NYJ	36	90	2.5	13	0	0	11.3	0	5
