47	Blaine Gabbert, QB	JAX	42	86	48.8	481	5.59	67	1	7	12	36.0	160
48	Kyle Orton, QB	DAL	33	51	64.7	398	7.80	39	2	2	0	85.3	133
49	Jeff Tuel, QB	BUF	26	59	44.1	309	5.24	59	1	3	2	45.1	155
50	Matt Barkley, QB	PHI	30	49	61.2	300	6.12	26	0	4	3	44.6	100
51	Chase Daniel, QB	KC	25	38	65.8	248	6.53	48	1	1	2	81.9	50
52	Matt Flynn, QB	GB/OAK	22	34	64.7	246	7.24	34	1	1	7	83.7	123
53	Josh Freeman, QB	MIN/TB	20	53	37.7	190	3.59	22	0	1	1	40.6	190
54	Matt Simms, QB	NYJ	16	31	51.6	156	5.03	25	1	1	4	63.4	52
55	Tarvaris Jackson, QB	SEA	10	13	76.9	151	11.62	35	1	0	0	140.2	50
56	Seneca Wallace, QB	GB	16	24	66.7	139	5.79	17	0	1	4	64.4	70
57	Matt Hasselbeck, QB	IND	7	12	58.3	130	10.83	57	0	1	0	61.1	43
58	T.J. Yates, QB	HOU	15	22	68.2	113	5.14	20	0	2	2	42.4	38
59	Brock Osweiler, QB	DEN	11	16	68.8	95	5.94	19	0	0	2	84.1	24
60	Curtis Painter, QB	NYG	8	16	50.0	57	3.56	9	0	2	1	19.0	19
61	Matt Moore, QB	MIA	2	6	33.3	53	8.83	50	0	2	0	27.1	53
62	Josh Cribbs, WR	NYJ	2	3	66.7	38	12.67	25	0	0	0	109.7	6
63	Dominique Davis, QB	ATL	5	7	71.4	34	4.86	14	0	0	0	81.8	34
64	Bilal Powell, RB	NYJ	1	1	100.0	30	30.00	30	0	0	0	118.8	2
65 	Mat McBriar, P	PIT	1	1	100.0	30	30.00	30	0	0	0	118.8	3
66	Mohamed Sanu, WR	CIN	1	1	100.0	25	25.00	25	0	0	0	118.8	2
67	Marcel Reece, FB	OAK	1	1	100.0	22	22.00	22	0	0	0	118.8	1
68	Ace Sanders, WR	JAX	1	1	100.0	21	21.00	21	1	0	0	158.3	1
69	Patrick Peterson, CB	ARI	1	1	100.0	17	17.00	17	0	0	0	118.8	1
70	Darren McFadden, RB	OAK	1	1	100.0	16	16.00	16	1	0	0	158.3	2
71	Antonio Brown, WR	PIT	1	1	100.0	15	15.00	15	0	0	1	118.8	1
72	Colt McCoy, QB	SF	1	1	100.0	13	13.00	13	0	0	0	118.8	3
73	Spencer Lanning, P	CLE	1	1	100.0	11	11.00	11	1	0	0	152.1	1
74	Maurice Jones-Drew, RB	JAX	1	1	100.0	8	8.00	8	1	0	0	139.6	1
75	Mike James, RB	TB	1	1	100.0	2	2.00	2	1	0	0	118.8	0
75 	Tyrod Taylor, QB	BAL	1	5	20.0	2	0.40	2	0	1	0	0.0	1
77	John Hekker, P	STL	0	1	0.0	0	0.00	0	0	0	0	39.6	0
77 	Tavon Austin, WR	STL	0	1	0.0	0	0.00	0	0	0	0	39.6	0
77 	Luke McCown, QB	NO	0	1	0.0	0	0.00	0	0	0	0	39.6	0
77 	Jeremy Kerley, WR	NYJ	0	1	0.0	0	0.00	0	0	0	0	39.6	0
81	Josh Bush, DB	NYJ	0	1	0.0	0	0.00	0	0	0	0	39.6	0
81 	Brad Smith, WR	PHI	0	1	0.0	0	0.00	0	0	0	0	39.6	0
81 	Larry Fitzgerald, WR	ARI	0	1	0.0	0	0.00	0	0	0	0	39.6	0
81 	Michael Koenen, P	TB	0	2	0.0	0	0.00	0	0	0	0	39.6	0
81 	Bobby Rainey, RB	CLE/TB	0	1	0.0	0	0.00	0	0	0	0	39.6	0
81 	Denard Robinson, WR	JAX	0	1	0.0	0	0.00	0	0	0	0	39.6	0
87	Shann Schillinger, DB	ATL/TEN	1	1	100.0	-8	-8.00	-8	0	0	0	79.2	-2
